Local time,Open,High,Low,Close,Volume
24.04.2025 16:15:00.000 GMT+0100,3325.445,3327.565,3319.245,3320.685,371590.00710000005
24.04.2025 16:20:00.000 GMT+0100,3320.645,3321.575,3319.325,3320.485,144269.99719999998
24.04.2025 16:25:00.000 GMT+0100,3320.535,3325.075,3320.465,3323.825,210690.001
24.04.2025 16:30:00.000 GMT+0100,3323.775,3329.525,3323.715,3328.495,193530.00069999998
24.04.2025 16:35:00.000 GMT+0100,3328.515,3329.335,3324.225,3326.005,234319.9998
24.04.2025 16:40:00.000 GMT+0100,3326.005,3327.425,3323.255,3323.915,215220.00429999997
24.04.2025 16:45:00.000 GMT+0100,3324.035,3324.535,3320.475,3324.535,179509.99920000002
24.04.2025 16:50:00.000 GMT+0100,3324.565,3328.655,3323.945,3328.365,144619.9976
24.04.2025 16:55:00.000 GMT+0100,3328.405,3330.285,3327.355,3329.235,137429.9992
24.04.2025 17:00:00.000 GMT+0100,3329.275,3332.205,3327.735,3331.625,116220.0012
24.04.2025 17:05:00.000 GMT+0100,3331.295,3332.895,3330.605,3332.125,115380.0003
24.04.2025 17:10:00.000 GMT+0100,3332.125,3335.095,3331.175,3334.815,136380
24.04.2025 17:15:00.000 GMT+0100,3334.765,3334.765,3330.565,3331.535,134719.9986
24.04.2025 17:20:00.000 GMT+0100,3331.565,3333.135,3331.405,3331.735,110570.0004
24.04.2025 17:25:00.000 GMT+0100,3331.665,3332.015,3327.645,3328.285,216229.9994
24.04.2025 17:30:00.000 GMT+0100,3328.315,3329.355,3324.829,3325.415,186999.9971
24.04.2025 17:35:00.000 GMT+0100,3325.365,3326.535,3322.135,3325.025,158250.0003
24.04.2025 17:40:00.000 GMT+0100,3324.935,3327.475,3324.765,3327.265,135760.0036
24.04.2025 17:45:00.000 GMT+0100,3327.295,3329.555,3326.835,3327.945,156510.0011
24.04.2025 17:50:00.000 GMT+0100,3327.945,3331.329,3327.735,3330.145,108640.0003
24.04.2025 17:55:00.000 GMT+0100,3330.225,3331.495,3329.135,3331.395,100890.0012
24.04.2025 18:00:00.000 GMT+0100,3331.325,3332.115,3329.575,3330.725,134150.0002
24.04.2025 18:05:00.000 GMT+0100,3330.905,3333.425,3330.685,3332.375,85930.00090000001
24.04.2025 18:10:00.000 GMT+0100,3332.455,3334.625,3331.945,3333.835,121780.00069999999
24.04.2025 18:15:00.000 GMT+0100,3333.835,3336.695,3333.215,3336.675,201170.0011
24.04.2025 18:20:00.000 GMT+0100,3336.685,3337.545,3332.685,3333.045,287809.9978
24.04.2025 18:25:00.000 GMT+0100,3333.025,3336.725,3332.625,3336.465,416359.99840000004
24.04.2025 18:30:00.000 GMT+0100,3336.555,3338.555,3333.675,3334.755,248839.99949999998
24.04.2025 18:35:00.000 GMT+0100,3334.735,3335.845,3333.755,3335.045,145050.0023
24.04.2025 18:40:00.000 GMT+0100,3334.905,3334.905,3332.665,3333.105,191510.0013
24.04.2025 18:45:00.000 GMT+0100,3333.275,3334.695,3333.145,3334.695,117220.0004
24.04.2025 18:50:00.000 GMT+0100,3334.665,3337.075,3334.215,3336.295,117990.00030000001
24.04.2025 18:55:00.000 GMT+0100,3336.295,3337.025,3335.415,3336.485,73919.9994
24.04.2025 19:00:00.000 GMT+0100,3336.515,3336.515,3334.725,3335.375,77120.0015
24.04.2025 19:05:00.000 GMT+0100,3335.675,3338.525,3335.395,3338.515,74200.00149999998
24.04.2025 19:10:00.000 GMT+0100,3338.565,3339.105,3337.565,3338.225,66370
24.04.2025 19:15:00.000 GMT+0100,3338.195,3338.825,3337.755,3338.445,52380.0003
24.04.2025 19:20:00.000 GMT+0100,3338.425,3338.445,3337.145,3337.435,52429.999200000006
24.04.2025 19:25:00.000 GMT+0100,3337.465,3340.085,3337.195,3337.795,92980.0002
24.04.2025 19:30:00.000 GMT+0100,3337.655,3337.955,3335.485,3336.205,85580.00150000001
24.04.2025 19:35:00.000 GMT+0100,3336.205,3336.715,3333.995,3334.625,116659.9989
24.04.2025 19:40:00.000 GMT+0100,3334.465,3334.985,3333.685,3334.915,76330.00009999999
24.04.2025 19:45:00.000 GMT+0100,3334.915,3335.965,3334.825,3335.345,57039.9985
24.04.2025 19:50:00.000 GMT+0100,3335.345,3336.025,3333.375,3333.585,102999.9982
24.04.2025 19:55:00.000 GMT+0100,3333.595,3334.965,3333.355,3334.485,67739.99889999999
24.04.2025 20:00:00.000 GMT+0100,3334.465,3334.645,3333.145,3334.035,142810.0002
24.04.2025 20:05:00.000 GMT+0100,3334.035,3335.585,3334.015,3334.935,70960.00020000001
24.04.2025 20:10:00.000 GMT+0100,3334.935,3336.075,3333.635,3336.005,120240.0001
24.04.2025 20:15:00.000 GMT+0100,3335.985,3336.685,3335.455,3336.655,122640.0006
24.04.2025 20:20:00.000 GMT+0100,3336.625,3337.169,3335.945,3336.475,136329.9992
24.04.2025 20:25:00.000 GMT+0100,3336.435,3337.035,3335.225,3336.815,125930.00009999999
24.04.2025 20:30:00.000 GMT+0100,3336.855,3339.515,3336.855,3338.845,158179.9984
24.04.2025 20:35:00.000 GMT+0100,3338.875,3340.585,3338.365,3340.405,127159.9996
24.04.2025 20:40:00.000 GMT+0100,3340.475,3341.645,3339.755,3341.605,126149.9989
24.04.2025 20:45:00.000 GMT+0100,3341.605,3344.205,3341.395,3343.755,156639.99690000003
24.04.2025 20:50:00.000 GMT+0100,3343.915,3345.655,3342.085,3345.645,146089.9991
24.04.2025 20:55:00.000 GMT+0100,3345.645,3346.765,3341.905,3342.005,254220.00509999998
24.04.2025 21:00:00.000 GMT+0100,3342.155,3342.575,3339.425,3341.895,143400.00410000002
24.04.2025 21:05:00.000 GMT+0100,3341.895,3341.895,3337.815,3337.945,87310.0004
24.04.2025 21:10:00.000 GMT+0100,3337.965,3340.495,3337.965,3339.095,74049.9999
24.04.2025 21:15:00.000 GMT+0100,3339.095,3340.295,3338.715,3339.265,42390
24.04.2025 21:20:00.000 GMT+0100,3339.215,3340.075,3338.495,3339.645,54900.00090000001
24.04.2025 21:25:00.000 GMT+0100,3339.745,3341.635,3338.815,3341.635,52800.0005
24.04.2025 21:30:00.000 GMT+0100,3341.635,3345.985,3341.635,3345.095,76700.0001
24.04.2025 21:35:00.000 GMT+0100,3345.135,3346.165,3343.955,3344.505,66360.0005
24.04.2025 21:40:00.000 GMT+0100,3344.475,3345.645,3343.575,3345.099,66770.00050000001
24.04.2025 21:45:00.000 GMT+0100,3345.095,3347.855,3344.905,3347.755,90190.0009
24.04.2025 21:50:00.000 GMT+0100,3347.855,3349.555,3346.405,3349.135,80179.9987
24.04.2025 21:55:00.000 GMT+0100,3349.115,3349.805,3348.125,3348.355,65999.99859999999
24.04.2025 22:00:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:05:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:10:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:15:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:20:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:25:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:30:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:35:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:40:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:45:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:50:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 22:55:00.000 GMT+0100,3348.355,3348.355,3348.355,3348.355,0
24.04.2025 23:00:00.000 GMT+0100,3350.885,3352.655,3349.915,3351.765,11789.9999
24.04.2025 23:05:00.000 GMT+0100,3351.765,3351.765,3351.765,3351.765,0
24.04.2025 23:10:00.000 GMT+0100,3349.015,3349.015,3347.995,3347.995,900
24.04.2025 23:15:00.000 GMT+0100,3346.765,3355.325,3346.765,3352.355,89510.0013
24.04.2025 23:20:00.000 GMT+0100,3352.355,3357.067,3343.875,3344.644,50040.0008
24.04.2025 23:25:00.000 GMT+0100,3344.504,3363.185,3342.245,3362.985,184800.0046
24.04.2025 23:30:00.000 GMT+0100,3363.165,3370.025,3360.655,3363.005,369309.999
24.04.2025 23:35:00.000 GMT+0100,3363.015,3370.065,3362.665,3365.005,120449.9984
24.04.2025 23:40:00.000 GMT+0100,3364.825,3365.785,3364.245,3364.985,59759.9997
24.04.2025 23:45:00.000 GMT+0100,3364.865,3364.905,3361.125,3363.485,71030.0002
24.04.2025 23:50:00.000 GMT+0100,3363.495,3364.865,3361.715,3364.025,73409.9988
24.04.2025 23:55:00.000 GMT+0100,3364.005,3367.245,3363.185,3366.375,127829.9982
25.04.2025 00:00:00.000 GMT+0100,3366.355,3367.725,3357.975,3358.915,525189.9958
25.04.2025 00:05:00.000 GMT+0100,3358.945,3361.985,3357.625,3361.945,428670.0002
25.04.2025 00:10:00.000 GMT+0100,3361.955,3362.215,3360.005,3361.455,88390.0006
25.04.2025 00:15:00.000 GMT+0100,3361.405,3361.425,3358.645,3359.395,43060.00050000001
25.04.2025 00:20:00.000 GMT+0100,3359.365,3359.485,3351.675,3352.475,90960.0002
25.04.2025 00:25:00.000 GMT+0100,3352.525,3354.865,3351.975,3354.195,53910.0003
25.04.2025 00:30:00.000 GMT+0100,3354.215,3355.055,3349.445,3349.445,66029.9994
25.04.2025 00:35:00.000 GMT+0100,3349.455,3351.525,3347.105,3351.395,83489.9992
25.04.2025 00:40:00.000 GMT+0100,3351.425,3353.095,3349.835,3351.095,75209.9986
25.04.2025 00:45:00.000 GMT+0100,3351.065,3354.205,3350.385,3352.875,62579.999599999996
25.04.2025 00:50:00.000 GMT+0100,3352.785,3354.675,3349.325,3349.375,53489.999899999995
25.04.2025 00:55:00.000 GMT+0100,3349.375,3351.055,3346.635,3348.745,115019.9995
25.04.2025 01:00:00.000 GMT+0100,3348.755,3353.045,3347.095,3352.135,0.11250000000000165
25.04.2025 01:05:00.000 GMT+0100,3352.155,3357.085,3352.075,3354.075,0.1493800000000005
25.04.2025 01:10:00.000 GMT+0100,3354.115,3358.005,3353.455,3355.645,0.0835300000000011
25.04.2025 01:15:00.000 GMT+0100,3355.665,3361.035,3355.015,3359.195,0.12113999999999964
25.04.2025 01:20:00.000 GMT+0100,3359.215,3360.285,3357.525,3358.305,0.11342999999999856
25.04.2025 01:25:00.000 GMT+0100,3358.255,3359.485,3357.115,3357.305,0.05745000000000024
25.04.2025 01:30:00.000 GMT+0100,3357.315,3361.085,3357.315,3359.155,0.07347000000000002
25.04.2025 01:35:00.000 GMT+0100,3359.135,3359.135,3350.885,3352.535,0.46192000000000666
25.04.2025 01:40:00.000 GMT+0100,3352.605,3353.365,3347.885,3351.385,0.4252500000000061
25.04.2025 01:45:00.000 GMT+0100,3351.385,3353.785,3349.375,3353.545,0.32664000000000387
25.04.2025 01:50:00.000 GMT+0100,3353.535,3356.475,3353.495,3356.265,0.24519000000000482
25.04.2025 01:55:00.000 GMT+0100,3356.265,3357.895,3355.025,3357.275,0.16165000000000065
25.04.2025 02:00:00.000 GMT+0100,3357.285,3358.285,3352.695,3358.125,0.35541000000001133
25.04.2025 02:05:00.000 GMT+0100,3358.105,3360.255,3354.465,3359.905,0.27233000000000607
25.04.2025 02:10:00.000 GMT+0100,3359.925,3362.685,3354.605,3354.915,0.5008500000000042
25.04.2025 02:15:00.000 GMT+0100,3354.915,3356.125,3350.795,3351.485,0.25877000000000505
25.04.2025 02:20:00.000 GMT+0100,3351.445,3353.665,3348.175,3348.225,0.25744000000000145
25.04.2025 02:25:00.000 GMT+0100,3348.135,3352.615,3348.085,3352.575,0.3514400000000063
25.04.2025 02:30:00.000 GMT+0100,3352.615,3354.445,3350.955,3352.965,0.1778400000000017
25.04.2025 02:35:00.000 GMT+0100,3352.625,3352.675,3349.075,3349.515,0.21630000000000313
25.04.2025 02:40:00.000 GMT+0100,3349.509,3352.115,3347.665,3348.805,0.2598500000000053
25.04.2025 02:45:00.000 GMT+0100,3348.835,3351.295,3346.535,3347.285,0.5081800000000043
25.04.2025 02:50:00.000 GMT+0100,3347.285,3347.425,3342.725,3343.815,0.6298899999999944
25.04.2025 02:55:00.000 GMT+0100,3343.815,3346.755,3342.785,3345.465,0.4514700000000047
25.04.2025 03:00:00.000 GMT+0100,3345.465,3350.645,3344.765,3349.015,0.3663700000000066
25.04.2025 03:05:00.000 GMT+0100,3349.015,3350.225,3347.195,3348.855,0.18105000000000132
25.04.2025 03:10:00.000 GMT+0100,3348.885,3353.295,3348.645,3352.325,0.3882200000000033
25.04.2025 03:15:00.000 GMT+0100,3352.195,3352.705,3349.245,3350.405,0.08107999999999976
25.04.2025 03:20:00.000 GMT+0100,3350.385,3350.385,3347.425,3347.695,0.09881999999999923
25.04.2025 03:25:00.000 GMT+0100,3347.665,3348.265,3345.595,3348.265,0.06525000000000034
25.04.2025 03:30:00.000 GMT+0100,3348.405,3349.865,3345.985,3348.395,0.1091999999999991
25.04.2025 03:35:00.000 GMT+0100,3348.385,3350.815,3346.385,3346.725,0.08792999999999954
25.04.2025 03:40:00.000 GMT+0100,3346.755,3346.905,3344.335,3346.285,0.1357199999999996
25.04.2025 03:45:00.000 GMT+0100,3346.115,3348.295,3344.445,3348.165,0.08271000000000003
25.04.2025 03:50:00.000 GMT+0100,3348.105,3348.165,3345.305,3345.905,0.1358000000000001
25.04.2025 03:55:00.000 GMT+0100,3345.855,3348.495,3345.755,3348.475,0.07535999999999984
25.04.2025 05:00:00.000 GMT+0100,3323.315,3327.545,3320.485,3324.095,0.19476000000000362
25.04.2025 05:05:00.000 GMT+0100,3324.115,3326.255,3319.895,3321.415,0.12543999999999897
25.04.2025 05:10:00.000 GMT+0100,3321.445,3322.285,3317.005,3321.685,0.13970999999999972
25.04.2025 05:15:00.000 GMT+0100,3321.685,3324.135,3321.505,3321.785,0.16073000000000132
25.04.2025 05:20:00.000 GMT+0100,3321.525,3324.935,3320.685,3324.595,0.1328099999999992
25.04.2025 05:25:00.000 GMT+0100,3324.585,3326.255,3322.655,3323.665,0.1469700000000016
25.04.2025 05:30:00.000 GMT+0100,3323.415,3323.415,3316.005,3321.045,0.14536000000000157
25.04.2025 05:35:00.000 GMT+0100,3321.065,3322.315,3317.465,3320.725,0.09410999999999926
25.04.2025 05:40:00.000 GMT+0100,3320.685,3323.295,3320.245,3322.915,0.11651999999999897
25.04.2025 05:45:00.000 GMT+0100,3322.915,3324.495,3321.825,3324.205,0.09191999999999945
25.04.2025 05:50:00.000 GMT+0100,3324.185,3325.305,3322.735,3324.305,0.09635999999999924
25.04.2025 05:55:00.000 GMT+0100,3324.305,3326.115,3324.155,3324.545,0.06657000000000009
25.04.2025 07:00:00.000 GMT+0100,3294.015,3296.935,3290.055,3296.715,0.24002000000000753
25.04.2025 07:05:00.000 GMT+0100,3296.745,3297.235,3287.225,3291.025,0.2168800000000033
25.04.2025 07:10:00.000 GMT+0100,3291.105,3294.115,3287.565,3288.735,0.18389000000000225
25.04.2025 07:15:00.000 GMT+0100,3288.735,3296.365,3287.495,3294.875,0.19770000000000346
25.04.2025 07:20:00.000 GMT+0100,3294.865,3298.145,3294.045,3296.055,0.16097000000000095
25.04.2025 07:25:00.000 GMT+0100,3296.035,3298.235,3292.595,3297.615,0.19072000000000283
25.04.2025 07:30:00.000 GMT+0100,3297.445,3301.555,3295.095,3300.155,0.18180000000000116
25.04.2025 07:35:00.000 GMT+0100,3300.175,3304.755,3298.805,3304.135,0.16882000000000125
25.04.2025 07:40:00.000 GMT+0100,3304.145,3306.105,3301.445,3304.845,0.14439999999999925
25.04.2025 07:45:00.000 GMT+0100,3304.865,3305.575,3300.495,3301.555,0.1550499999999991
25.04.2025 07:50:00.000 GMT+0100,3301.535,3302.325,3298.935,3300.805,0.21439000000000252
25.04.2025 07:55:00.000 GMT+0100,3300.825,3304.445,3300.455,3304.145,0.10993999999999904
25.04.2025 09:00:00.000 GMT+0100,3307.165,3307.665,3302.365,3303.185,0.11332999999999915
25.04.2025 09:05:00.000 GMT+0100,3303.225,3304.375,3299.425,3299.855,0.09102999999999913
25.04.2025 09:10:00.000 GMT+0100,3299.565,3300.235,3295.075,3295.425,0.1084699999999987
25.04.2025 09:15:00.000 GMT+0100,3295.375,3298.855,3292.235,3294.265,0.23403000000000201
25.04.2025 09:20:00.000 GMT+0100,3294.275,3297.805,3291.765,3297.145,0.1409999999999992
25.04.2025 09:25:00.000 GMT+0100,3296.955,3301.335,3296.455,3301.225,0.11781999999999851
25.04.2025 09:30:00.000 GMT+0100,3301.195,3301.195,3297.815,3299.575,0.08580999999999933
25.04.2025 09:35:00.000 GMT+0100,3299.835,3301.385,3297.725,3301.375,0.08213999999999963
25.04.2025 09:40:00.000 GMT+0100,3301.395,3303.455,3299.775,3300.285,0.11643999999999854
25.04.2025 09:45:00.000 GMT+0100,3300.275,3305.235,3300.175,3300.605,0.10765999999999878
25.04.2025 09:50:00.000 GMT+0100,3300.565,3302.915,3300.565,3302.015,0.04590000000000012
25.04.2025 09:55:00.000 GMT+0100,3301.965,3304.125,3301.675,3303.565,0.05857000000000031
25.04.2025 11:00:00.000 GMT+0100,3291.835,3295.685,3291.755,3295.325,0.09392999999999933
25.04.2025 11:05:00.000 GMT+0100,3295.285,3299.265,3294.545,3298.425,0.093949999999999
25.04.2025 11:10:00.000 GMT+0100,3298.405,3299.035,3297.205,3297.705,0.058680000000000336
25.04.2025 11:15:00.000 GMT+0100,3297.735,3300.715,3295.485,3299.805,0.13578999999999836
25.04.2025 11:20:00.000 GMT+0100,3299.765,3302.895,3299.285,3299.285,0.08690999999999939
25.04.2025 11:25:00.000 GMT+0100,3299.235,3304.645,3299.055,3304.645,0.0658300000000002
25.04.2025 11:30:00.000 GMT+0100,3304.675,3304.795,3302.325,3303.475,0.08998999999999922
25.04.2025 11:35:00.000 GMT+0100,3303.455,3306.065,3302.655,3303.855,0.08745999999999943
25.04.2025 11:40:00.000 GMT+0100,3303.635,3306.105,3300.965,3303.405,0.13802999999999974
25.04.2025 11:45:00.000 GMT+0100,3303.335,3303.415,3299.585,3299.855,0.06930000000000013
25.04.2025 11:50:00.000 GMT+0100,3299.835,3300.975,3297.745,3299.605,0.10295999999999876
25.04.2025 11:55:00.000 GMT+0100,3299.605,3301.175,3297.645,3297.765,0.08819999999999935
25.04.2025 13:00:00.000 GMT+0100,3293.225,3299.795,3293.135,3298.355,0.1136499999999987
25.04.2025 13:05:00.000 GMT+0100,3298.665,3299.765,3295.105,3296.775,0.09408999999999919
25.04.2025 13:10:00.000 GMT+0100,3296.725,3297.065,3292.315,3292.705,0.10070999999999947
25.04.2025 13:15:00.000 GMT+0100,3292.675,3294.215,3290.935,3292.455,0.08831999999999984
25.04.2025 13:20:00.000 GMT+0100,3292.435,3295.655,3291.375,3294.195,0.1410799999999993
25.04.2025 13:25:00.000 GMT+0100,3294.195,3302.935,3293.975,3298.195,0.13493999999999928
25.04.2025 13:30:00.000 GMT+0100,3297.885,3297.885,3291.505,3295.445,0.20952000000000476
25.04.2025 13:35:00.000 GMT+0100,3295.415,3298.295,3293.335,3294.995,0.13920999999999947
25.04.2025 13:40:00.000 GMT+0100,3294.995,3296.345,3293.305,3295.315,0.0860799999999996
25.04.2025 13:45:00.000 GMT+0100,3295.285,3298.015,3293.955,3297.805,0.06493000000000022
25.04.2025 13:50:00.000 GMT+0100,3297.505,3297.575,3294.205,3295.245,0.05968000000000023
25.04.2025 13:55:00.000 GMT+0100,3295.545,3296.935,3292.215,3292.375,0.12080999999999835
25.04.2025 15:00:00.000 GMT+0100,3280.375,3281.045,3275.015,3278.385,0.18080000000000462
25.04.2025 15:05:00.000 GMT+0100,3278.495,3285.965,3277.675,3281.745,0.29397000000001006
25.04.2025 15:10:00.000 GMT+0100,3281.755,3285.875,3281.715,3282.495,0.27472000000000674
25.04.2025 15:15:00.000 GMT+0100,3282.505,3283.385,3277.365,3279.265,0.21838000000000354
25.04.2025 15:20:00.000 GMT+0100,3279.265,3283.755,3277.855,3281.845,0.1920200000000033
25.04.2025 15:25:00.000 GMT+0100,3281.765,3286.945,3281.745,3285.685,0.20194000000000195
25.04.2025 15:30:00.000 GMT+0100,3285.655,3286.205,3281.895,3285.145,0.17777000000000182
25.04.2025 15:35:00.000 GMT+0100,3285.265,3285.645,3279.815,3281.715,0.18141000000000293
25.04.2025 15:40:00.000 GMT+0100,3281.715,3282.405,3280.025,3282.055,0.1509600000000009
25.04.2025 15:45:00.000 GMT+0100,3282.125,3282.425,3279.315,3280.485,0.1605699999999996
25.04.2025 15:50:00.000 GMT+0100,3280.525,3280.715,3274.415,3276.975,0.21855000000000505
25.04.2025 15:55:00.000 GMT+0100,3276.995,3278.425,3274.825,3277.795,0.17933000000000196
25.04.2025 17:00:00.000 GMT+0100,3282.755,3284.355,3281.095,3284.335,0.1035599999999991
25.04.2025 17:05:00.000 GMT+0100,3284.335,3285.565,3281.965,3282.525,0.10519999999999893
25.04.2025 17:10:00.000 GMT+0100,3282.515,3283.965,3281.235,3283.715,0.1167399999999985
25.04.2025 17:15:00.000 GMT+0100,3283.775,3283.895,3281.865,3283.245,0.06084000000000032
25.04.2025 17:20:00.000 GMT+0100,3283.285,3283.285,3281.119,3281.455,0.10116999999999965
25.04.2025 17:25:00.000 GMT+0100,3281.395,3284.055,3281.285,3282.975,0.06902000000000016
25.04.2025 17:30:00.000 GMT+0100,3282.935,3285.395,3282.805,3284.455,0.07144000000000009
25.04.2025 17:35:00.000 GMT+0100,3284.505,3285.385,3282.935,3284.605,0.14689999999999925
25.04.2025 17:40:00.000 GMT+0100,3284.605,3285.395,3280.075,3280.655,0.19479999999999906
25.04.2025 17:45:00.000 GMT+0100,3280.655,3282.935,3280.125,3282.805,0.11185999999999882
25.04.2025 17:50:00.000 GMT+0100,3282.835,3285.005,3282.835,3284.035,0.08868999999999949
25.04.2025 17:55:00.000 GMT+0100,3284.085,3287.345,3283.375,3284.975,0.07301999999999993
25.04.2025 19:00:00.000 GMT+0100,3292.885,3294.905,3291.195,3293.475,0.10067999999999903
25.04.2025 19:05:00.000 GMT+0100,3293.405,3296.795,3293.405,3295.665,0.10094999999999951
25.04.2025 19:10:00.000 GMT+0100,3295.735,3296.505,3293.185,3293.385,0.13342999999999933
25.04.2025 19:15:00.000 GMT+0100,3293.305,3294.605,3292.185,3294.355,0.1016399999999996
25.04.2025 19:20:00.000 GMT+0100,3294.325,3294.555,3293.035,3293.455,0.04641000000000001
25.04.2025 19:25:00.000 GMT+0100,3293.505,3294.445,3291.965,3293.205,0.08852999999999922
25.04.2025 19:30:00.000 GMT+0100,3293.165,3294.305,3292.195,3292.325,0.045480000000000013
25.04.2025 19:35:00.000 GMT+0100,3292.555,3293.075,3290.855,3291.175,0.10101999999999904
25.04.2025 19:40:00.000 GMT+0100,3291.115,3291.515,3290.265,3291.075,0.12323999999999923
25.04.2025 19:45:00.000 GMT+0100,3291.075,3291.755,3290.125,3290.475,0.11054999999999915
25.04.2025 19:50:00.000 GMT+0100,3290.435,3290.565,3288.535,3289.135,0.109889999999999
25.04.2025 19:55:00.000 GMT+0100,3289.045,3289.975,3288.025,3288.055,0.1289999999999986
25.04.2025 21:00:00.000 GMT+0100,3304.505,3306.735,3304.505,3305.455,0.1186499999999994
25.04.2025 21:05:00.000 GMT+0100,3305.455,3306.055,3304.625,3305.665,0.0736799999999997
25.04.2025 21:10:00.000 GMT+0100,3305.665,3306.765,3304.445,3305.215,0.07131999999999987
25.04.2025 21:15:00.000 GMT+0100,3305.215,3307.055,3305.135,3306.505,0.06350999999999986
25.04.2025 21:20:00.000 GMT+0100,3306.505,3311.225,3306.305,3308.985,0.07346999999999997
25.04.2025 21:25:00.000 GMT+0100,3308.955,3308.955,3306.285,3308.265,0.0703699999999998
25.04.2025 21:30:00.000 GMT+0100,3308.295,3309.115,3307.875,3308.575,0.04141999999999996
25.04.2025 21:35:00.000 GMT+0100,3308.605,3309.865,3306.915,3309.665,0.05403000000000023
25.04.2025 21:40:00.000 GMT+0100,3309.655,3314.195,3309.255,3314.135,0.059910000000000255
25.04.2025 21:45:00.000 GMT+0100,3314.075,3315.405,3313.125,3313.955,0.09130999999999974
25.04.2025 21:50:00.000 GMT+0100,3313.955,3316.255,3313.755,3316.255,0.05693999999999986
25.04.2025 21:55:00.000 GMT+0100,3316.255,3319.355,3315.915,3318.625,0.11800999999999928
26.04.2025 01:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 01:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 02:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 03:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
